path,CreationDate,Hash_MD5,Hash_SHA-1,Extension
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\01simple-download-pdf.php,31/07/2025,a2244c6e29474f6d9b36f4ac5cd999ff,1019cbc4f36996d79dc3db786a5e23b95eeef316,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\AbstractPlatform.php,31/07/2025,079c8c3b1210d9770cacb2f5d5dbec35,5362fd069f6b3855e1e33b91a801c75007e3bfbc,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\AccessCollections.php,31/07/2025,f8b32a4ba5e4bc08ce32c9474bb330ea,4bf329b050afea873cdd111e6057bf7540d479f8,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\access_1.php,31/07/2025,92bd1b4180c68efc4e066b03b1a328e5,129d28656cafad99ba9dc3c735da611f2bdf874a,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\acp_service.php,31/07/2025,6abf4c9f5ad8a3b1e44a7c305fa5efbd,f5536fa0b38b143d23246fe108425b2264e0ac97,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\ActionsService.php,31/07/2025,82951ff0448210c2589c2230a8a2477c,c3e5f12a36c4bb0fde16acf7e8dfcd124080d23f,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\add_7.php,31/07/2025,96fb60bc693ccde7308f6591f9263c46,da2ea6f67798267e80261a23b88ffc5ecc468f0f,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\admin_12.php,31/07/2025,98e253adc78dbc6d2bc917a3f446bec0,3f6fbc6b347d9ca5f0fbcce11798107b1864c5de,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\adodb-pear.inc.php,31/07/2025,5c573ba2b086f9a4c38ef8a70dc011d0,4df302a3d3feba747c7f52f0fe764275b1d3ebb0,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\adodb-time.inc_helper.php,31/07/2025,cb2d42e3d6000cb32040fcfb0eb79b8c,0bdaacaa2582ab0528052b6a96fd3c4789633326,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\AglInstaller.php,31/07/2025,ede00143638c3d572acef2b18b440c67,fa780ad75417967ab77c968afc7cef7b850fad5b,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\ajax-actions.php,31/07/2025,3fc2e682a53f970566ccea7566c2ba58,c0babe8c281de9b939ca60cf4eba0fdce867d465,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\ajax_4.php,31/07/2025,9f6f0df2099e3c54bab7db18aeaffc35,490928b440ba4f7805f352aaf7345ac534370195,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\Worksheet.php,02/08/2025,e016bbd66b55a2566963dcbb446e3464,d1500397f0340e1528739d9190dffa5810a8a2df,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\wp-settings.php,02/08/2025,edb6d70dc7dcdd73d2558ec8f7e528de,da15d95ee76cc98a0cd000eb1d42fec8863a6654,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\wrapper.php,02/08/2025,be6aeae5c6a56d67bf3e8d87a089c30c,4d41f6aa5372d3cfb852b115a59a64e49efcd01e,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\yiilite.php,02/08/2025,9b4e1504ac9df382aa12afa14df88c24,0302defababde613fdd3e5cc22629036beaeae91,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\zh.php,02/08/2025,5f7a8a67cf387f55be026dc11a8f4976,c1bca83bc652d084a447847e987e100f765d1f00,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\zhanzhanglogin.php,02/08/2025,9df874e78ab9bd6fc0699344c2cf06e0,59dac199736c5264c93f3c68c6c08e470752777b,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\_themosisUserCore.scout.php,31/07/2025,303efbfcb0bf221792b24f4295db044c,ad45ce90f681cb79722bfd641995d094e03c0569,.php
C:\Users\dinht\Documents\RandomForest\test_file_benign_only\admin_21.php,31/07/2025,b21c379edab1d919ca21599d91500020,d9511a5a8992b29ecc9756ac934aaf2381b21dff,.php
